,essay_id,lead,position,claim,rebuttal,evidence,concluding,counterclaim
312,4E49BF91D772,81,26,81,31,81,81,24
313,C0611756DF81,16,21,37,0,87,33,0
314,26B43880FD1E,33,12,87,87,87,87,43
315,7BB808935B65,20,16,39,56,82,33,16
316,47D025408E0F,0,22,32,0,85,20,0
317,22ECC2FD37EE,76,16,52,0,88,13,0
318,F00C1DD5FF78,28,18,42,0,85,15,5
319,B84458707731,90,11,90,0,90,60,0
320,187FEAAD43C6,0,37,79,0,83,0,0
321,9B21F354EAE6,72,19,68,12,80,52,10
322,C99E756A724F,73,11,0,13,83,35,22
323,883D374AC02F,9,32,83,0,83,83,0
324,F1D2BA3E0D47,0,8,0,0,85,56,0
325,79887DA7C1B1,61,29,90,73,90,90,22
326,E952D18A70D7,41,26,86,62,86,86,86
327,C13F7CD75B84,0,9,87,0,87,79,0
328,E518FBD13C3A,0,27,90,0,79,28,0
329,0909F689A892,28,13,41,6,87,77,6
330,3D071A53EF80,0,15,28,0,40,0,0
331,0D29A98FE8FB,25,11,13,0,90,58,0
332,96948C0AFC15,43,9,64,0,90,24,0
333,1A0E4BA7410D,0,20,69,0,83,19,0
334,A803835B8164,0,27,45,0,84,84,69
335,43121098266D,20,44,85,0,85,51,0
336,8C7930D181C3,88,18,74,22,88,88,34
337,42D6746FE68C,0,12,30,0,89,29,0
338,6C3B81B109A8,0,35,84,0,84,84,0
339,A39803B6EBE9,82,16,74,0,82,68,0
340,43D48A2CB03C,0,23,78,0,85,0,0
341,2ABF91C208B8,0,11,85,0,85,55,11
342,75C2D5CE58D0,73,26,87,8,87,0,37
343,077FC5CBB132,0,22,45,0,83,20,0
344,567D7BBCEF48,0,0,29,0,83,0,0
345,CC067F0DC876,29,12,36,0,63,40,0
346,69551E79C36E,31,9,85,0,85,85,0
347,53566DEC3EBD,0,15,84,0,84,27,0
348,11BDD8D2F4A1,89,41,87,0,89,79,0
349,BFC4CADADD49,0,12,12,0,83,36,0
350,791E0902EAD5,0,16,85,0,85,0,0
351,D91DF55E351B,0,37,78,0,56,21,0
352,1C554F1D9D75,46,33,57,0,81,81,0
353,E362A8296E6F,50,23,89,0,89,89,0
354,BF195B6C980A,82,19,19,21,88,68,88
355,C5EF5C407C10,27,44,83,0,83,0,0
356,908DDD3BF86B,0,24,31,0,83,25,0
357,F538469756EF,0,11,81,14,81,53,24
358,220A26E7E802,0,8,15,28,90,0,21
359,D62BC508C6BB,24,18,30,0,87,81,0
360,F5FFB56CDD7B,0,38,87,9,87,83,30
361,22416450E0EF,83,37,81,30,83,83,33
362,27DE9583F170,89,7,21,2,50,40,28
363,58CC9DBF6421,12,21,17,71,85,42,51
364,4378E5815F2B,0,26,70,0,84,59,0
365,2612A22EE32D,31,27,79,4,90,84,16
366,339048408CDE,0,9,86,0,86,71,0
367,01604A97F0C3,33,25,65,16,84,35,19
368,36E3A712A2CD,66,11,82,0,82,82,0
369,42DC0DED6A11,0,12,40,7,81,28,18
370,768885A4B61A,63,31,80,0,80,80,0
371,F5A0216C4DEF,0,11,29,0,88,41,0
372,8E3D896212F3,85,5,63,61,85,85,62
373,14CD7481EF35,20,20,84,0,84,84,0
374,99CAD0AF3560,34,18,9,13,86,79,9
375,4225F6D4303A,83,17,83,68,83,83,31
376,D2A7CA1EEFC5,0,24,86,0,86,86,0
377,E6D61167AFFC,69,19,60,9,81,81,61
378,28A7B5B9219E,0,22,88,0,88,0,0
379,20B696B5B9EE,0,19,27,0,80,58,0
380,838AA0C9A269,31,0,25,83,87,87,8
381,74FFF7DC9E4B,78,37,86,0,86,86,0
382,790196745178,0,17,19,0,81,81,0
383,C0BC4F5DCB79,0,15,70,0,80,26,0
384,3321A3E87AD3,82,23,40,0,82,80,18
385,D66B89FC3757,59,16,37,0,80,80,22
386,E60A91172B20,0,15,23,0,89,51,0
387,2F0430BB0184,0,22,30,0,84,48,0
388,1BEB13D46E9D,0,12,54,0,85,0,47
389,BC22AA8852AD,0,32,53,0,80,72,0
390,E8D55D0C4BAF,80,16,80,0,80,80,0
391,9715D8D6F842,0,28,61,0,58,54,0
392,0EC6CB60A702,27,22,36,0,84,70,0
393,290C7EB656AB,0,38,38,15,80,16,16
394,844406CFDCD9,0,14,76,0,87,87,87
395,3E2162BC32F6,0,12,41,0,81,72,0
396,7B751C9BE162,58,16,86,0,86,80,0
397,4E4D7800BB10,0,10,87,0,87,47,0
398,6B4F37D30E7C,45,55,77,0,82,50,0
399,1E235AB03C8A,48,6,69,0,90,66,0
400,09601E40B377,0,15,0,0,85,0,0
401,BA30863CDECB,0,11,67,0,82,52,0
402,BB73F328D545,0,44,65,0,55,89,0
403,9869D38D9EDB,6,29,77,0,85,0,0
404,1F0A1EA2D49B,81,18,21,0,81,36,16
405,EA2B5EB1DFDA,46,20,84,0,84,84,0
406,55B23DF63AEC,24,21,42,0,90,36,0
407,9B8E46362E43,0,23,44,27,90,54,7
408,EF23CA70CA1F,74,15,62,22,83,83,36
409,E249399CA04E,0,9,87,43,87,87,16
410,CC27DF7CB308,16,57,84,0,84,84,0
411,3AAF5AE486B2,0,6,57,0,83,39,0
412,7F84D437B36C,0,18,76,0,90,0,0
413,350376FA39BD,0,11,26,38,89,20,61
414,3AB30AB267DA,0,8,71,0,87,36,0
415,C9CB05ABAE95,0,10,58,39,87,49,24
416,08C34A980940,0,8,54,0,82,82,0
417,37D329C27338,0,32,40,0,88,72,0
418,86052928ECB9,0,35,45,0,81,38,0
419,90B7EBED2F5E,0,4,39,0,86,43,13
420,9F7BBA5FC646,85,37,85,0,85,85,0
421,C17BFEC19D9C,87,15,12,0,87,36,0
422,169B43A80D26,0,16,10,0,84,46,0
423,9B833E0B141D,10,8,80,0,80,43,0
424,0E8939D81B95,0,16,27,0,87,20,0
425,A47BE7BB6F08,0,21,84,0,84,0,0
426,D24723E8008E,80,33,63,45,80,0,21
427,02FDCCA0C7D2,68,22,84,0,84,84,0
428,08A6AD8C775B,0,40,0,0,87,0,0
429,A0F1B1F7D109,0,21,35,0,87,59,0
430,C163D52B6F43,0,27,32,0,85,27,0
431,202C16A5B108,0,6,38,0,41,8,0
432,AC04DCF3041C,0,16,57,0,84,39,0
433,2C283B3AD1F5,71,7,76,2,87,42,9
434,F2941764EE14,8,6,51,0,88,63,0
435,232936504C18,0,16,49,0,80,34,0
436,04ACF5873DE9,8,11,60,0,88,39,0
437,63497CF4DD0D,45,18,89,0,89,89,0
438,868D445794AB,0,17,81,15,81,81,22
439,F71A1E42E4B5,52,13,21,0,77,65,59
440,46CC604487AB,43,14,55,0,85,0,0
441,8BFC5B17C5AF,36,14,39,0,81,51,0
442,765FE8D30F1A,60,8,24,0,86,80,0
443,BD0A4A94AC7B,88,11,88,0,88,88,0
444,7A5D38D49C13,57,33,83,0,83,83,0
445,8CE86A8F7EE0,0,16,41,0,89,30,0
446,8EBD2CC376A9,88,17,71,0,88,68,0
447,77B24A0D87C0,12,16,82,0,84,19,0
448,10B28752BA07,83,37,84,0,84,84,0
449,BEFEAAA5B388,0,11,41,0,86,48,0
450,82E21B844F8E,41,17,73,0,83,28,0
451,255F29455E8B,0,22,83,0,83,63,0
452,EE6CE96959D4,0,36,57,0,85,21,0
453,A41214DF1DC5,77,64,84,0,84,84,0
454,7A532625FFDC,63,10,90,0,90,37,0
455,366BB66B5A89,32,14,81,0,81,66,0
456,6141232BA814,0,32,17,0,80,59,0
457,F33BC3C2DDF3,0,15,37,0,85,0,21
458,52779E469111,19,79,50,0,85,85,0
459,33F87143A0AF,53,33,60,0,89,89,0
460,7936460A2B7B,56,14,80,0,80,56,0
461,EF9D79A33BE7,0,37,19,0,86,31,0
462,2187FAAB11BD,61,37,84,23,84,56,18
463,D20BEF9C2CD7,42,15,40,0,82,0,0
464,68F9DF667783,0,14,6,0,86,13,0
465,4B048F74F3E7,0,13,36,0,87,0,0
466,2DA4174A3B84,0,23,70,0,84,84,0
467,A1D7774A54B4,12,11,81,0,81,64,0
468,63EE52366E69,90,18,90,0,90,83,0
469,44E7D4E2BDE4,58,12,56,0,84,62,0
470,0214F87B86C3,77,15,82,0,84,84,0
471,728DD08A8342,0,38,88,0,88,88,70
472,51E211998DF0,82,18,13,0,63,18,0
473,1C7E0D499FBB,56,20,17,0,22,77,0
474,2440CD90B084,0,11,84,0,84,74,0
475,F6FD47E8BDA2,63,35,51,40,81,81,34
476,D14EF715D1E8,0,4,75,26,76,54,21
477,34C979F3ABAA,11,12,12,0,84,25,0
478,FF35257B6394,0,44,43,0,88,88,0
479,B00B5447FE83,0,12,52,0,87,0,0
480,1B3701EE4951,0,12,48,6,83,51,9
481,291AAEA628E1,24,27,40,0,85,0,0
482,F1A9A822A619,0,9,16,0,50,4,0
483,BFA821713F92,0,18,68,0,85,85,0
484,3AFA78FFFC15,0,44,82,0,82,80,0
485,60C183CFA58F,88,39,88,0,88,88,0
486,AAA9670F8168,48,63,69,0,86,86,0
487,C3D2BC13EC00,24,12,30,0,86,47,0
488,076DBAE9AA98,7,50,85,0,85,22,0
489,F0D1114C5782,17,2,72,0,80,0,0
490,6AEC3D4895A7,61,17,30,0,86,86,19
491,1F20005BEBB6,0,34,86,0,86,0,0
492,B5BB734A713B,46,33,79,0,82,82,0
493,FB5189EE173C,0,60,45,0,88,32,0
494,2A7755E94148,0,53,20,0,88,43,10
495,6F326F032E91,0,9,49,0,87,0,0
496,725C2A19D865,0,37,82,9,82,82,23
497,CD33A5B0A307,0,11,50,0,85,0,0
498,3493BED78E8E,66,21,26,33,81,81,9
499,68486609C73E,0,30,89,0,89,89,0
500,65922C6DA1B8,89,19,89,0,89,89,0
501,4A287820DAAF,0,13,48,0,89,48,0
502,9699E5B44D07,31,14,20,0,83,12,0
503,7CEB4836BAFA,0,18,21,0,55,0,0
504,371834E7E1DD,30,66,48,22,81,81,4
505,89D5A08E50C9,0,6,22,0,84,53,0
506,C15D43BE8BD6,11,50,57,37,90,48,9
507,451768D7641C,67,17,48,0,86,86,0
508,5662D458F65C,41,16,81,0,81,17,0
509,9F0900A01266,48,30,85,0,85,85,0
510,C421AAB77B7E,0,9,90,15,90,90,22
511,7429789954ED,44,18,36,0,82,82,82
512,8B537610A20A,82,17,34,26,82,79,28
513,9756E31C449F,59,22,31,67,90,90,53
514,84EC5D05E3E2,28,64,84,0,84,84,0
515,9976385A501C,24,43,26,36,82,43,67
516,EFD3322BBB77,16,14,14,0,82,65,0
517,A00DAFA2E4E8,78,72,13,0,80,0,0
518,912217409B39,0,16,26,0,85,35,0
519,59DE92B483E3,0,32,47,0,82,0,0
520,3A33CD269EA2,62,17,0,0,83,0,0
521,09EE9A3D3248,0,34,14,0,85,68,0
522,2972D08D5CFE,53,21,39,0,80,84,0
523,2C6DB9C6008B,0,23,77,0,86,86,0
524,767A8DA91E69,15,29,73,0,85,49,0
525,F93D06BC99D8,88,25,88,0,88,88,0
526,0347FB2B37A9,0,46,16,30,81,18,27
527,DBF35E9F40A2,0,17,13,25,74,53,59
528,D815B0814A62,0,56,56,0,88,25,0
529,23D0D3FA97F1,0,46,45,0,82,56,0
530,FB4C199449F3,75,23,41,0,90,90,0
531,3C1431342B09,0,4,30,14,83,0,7
532,0730ACD2E23E,0,21,88,0,88,0,0
533,06E1A0DC956F,47,28,51,0,82,37,0
534,F348A404E38B,85,34,72,0,85,38,0
535,DC67C20F18B4,21,25,38,0,84,81,0
536,432CB89FC7C2,0,23,20,0,81,0,0
537,467C029B1A48,42,43,82,0,82,82,0
538,81BC51842FBB,41,17,68,0,87,37,0
539,894DEE374CA7,0,9,37,24,81,73,25
540,45CBE29D23E0,84,65,84,80,84,84,61
541,ECA4D673EC46,39,36,45,0,83,79,0
542,28E2327785FC,85,29,85,0,85,85,0
543,8502CB843934,0,36,87,0,87,58,0
544,FE753233249B,0,17,19,0,84,42,0
545,5976F16FE9D2,80,38,80,72,80,74,29
546,A7EB29E9B6E4,0,29,90,0,90,67,0
547,71F33736072F,0,11,71,0,82,61,30
548,7B57528DA2B1,40,11,84,0,84,71,0
